match_id,competition,period,event_index,team,opponent,player,minute,second,x,y,is_goal,true_xg,statsbomb_xg,body_part,shot_type,technique,play_pattern,under_pressure,is_first_time,assisted,n_defenders_in_cone,n_defenders_within_3m,distance_to_nearest_defender,gk_distance_to_goal,gk_distance_to_shot
8,UEFA Euro 2024,2,194,Team G,Team H,Player 119,75,32,85.62804149063842,43.25710648585598,0,0.010388146324748325,,Right Foot,Open Play,Normal,From Counter,True,True,True,3.0,1.0,3.22218351672442,1.4103250812050199,33.54077332951405
9,FIFA World Cup 2018,1,195,Team A,Team O,Player 196,17,31,109.92063055175248,26.213642114203207,0,0.07026176470209998,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,1.0,3.0498052861076435,3.3243444013249794,16.3378789993545
9,FIFA World Cup 2018,1,196,Team O,Team A,Player 312,30,37,110.49978893940701,42.149190075326786,0,0.2808127311978443,,Right Foot,Open Play,Normal,From Counter,False,False,True,3.0,1.0,3.5638127374397386,1.6305114061745105,8.352260823192088
9,FIFA World Cup 2018,1,197,Team O,Team A,Player 31,41,24,107.02952294492091,39.65509829255848,0,0.16593543003033753,,Head,Open Play,Normal,From Corner,False,False,True,0.0,0.0,4.338270529716749,2.9789238463579037,9.183737636762626
9,FIFA World Cup 2018,1,198,Team A,Team O,Player 353,23,57,98.43903030728896,46.47609185169261,0,0.03690714244843112,,Right Foot,Open Play,Normal,From Throw In,True,False,True,1.0,2.0,0.2,2.3112186005818405,19.960898032011443
9,FIFA World Cup 2018,2,199,Team O,Team A,Player 379,67,29,111.65602895670584,34.39025106032318,1,0.32151521777045416,,Left Foot,Corner,Normal,From Goal Kick,False,False,False,0.0,1.0,1.6231401299455044,5.231846427451707,4.914977872936279
9,FIFA World Cup 2018,1,200,Team O,Team A,Player 215,7,26,102.29361145775295,44.799073985561506,1,0.14865629014053822,,Left Foot,Open Play,Normal,Regular Play,False,True,True,0.0,1.0,5.4843290463195835,2.535800544551966,16.647581716929604
9,FIFA World Cup 2018,1,201,Team A,Team O,Player 355,19,10,112.50966543533082,50.72123459770223,0,0.19488438143416417,,Left Foot,Open Play,Normal,Regular Play,False,True,False,1.0,0.0,4.676410441648338,2.2433732788073026,9.369365220502267
9,FIFA World Cup 2018,2,202,Team A,Team O,Player 241,53,48,115.02028229004414,55.21159462944807,0,0.03861531821194401,,Left Foot,Open Play,Normal,Regular Play,True,False,False,3.0,1.0,8.112965246013196,0.42003874642230565,14.992026942167685
9,FIFA World Cup 2018,1,203,Team O,Team A,Player 38,32,12,112.1893467328235,54.72015746232518,0,0.04800473496383699,,Right Foot,Open Play,Normal,Regular Play,False,False,True,3.0,2.0,4.825806627264232,2.5883879139906334,12.956333283071931
9,FIFA World Cup 2018,1,204,Team A,Team O,Player 305,4,35,118.59273696644259,53.249583067667714,1,0.13411100492382935,,Right Foot,Open Play,Normal,Regular Play,False,True,False,0.0,1.0,8.652332540517458,3.4863246413304116,10.70221664778877
9,FIFA World Cup 2018,2,205,Team A,Team O,Player 351,77,47,117.37880924660361,43.50120322918426,1,0.8012126999539392,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,4.33360671862983,2.0877571374091617,2.337188095812064
9,FIFA World Cup 2018,1,206,Team O,Team A,Player 376,24,6,107.40791014741251,53.30472772687175,0,0.06197862341694757,,Left Foot,Open Play,Normal,From Free Kick,True,False,False,1.0,0.0,3.1750649078641637,4.840166781010022,12.476018605963434
9,FIFA World Cup 2018,2,207,Team A,Team O,Player 223,90,10,90.57934135477706,46.59542971769415,0,0.021562327953905197,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,1.2209534768756194,2.467652996277751,28.00623081183357
9,FIFA World Cup 2018,1,208,Team A,Team O,Player 376,6,35,111.3231170137897,19.7983877738742,0,0.011120661560249278,,Head,Open Play,Normal,Regular Play,False,False,True,4.0,2.0,1.1662772713925906,3.8895628630786594,17.820477846245733
9,FIFA World Cup 2018,1,209,Team O,Team A,Player 245,16,10,104.02348680574721,48.42802363535313,0,0.05050804403915266,,Left Foot,Open Play,Normal,Regular Play,True,False,False,2.0,2.0,2.105505326682421,1.9697730612485567,13.73267624398572
9,FIFA World Cup 2018,2,210,Team O,Team A,Player 116,72,0,110.04334329930977,58.45326394862952,1,0.03921983178367378,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,1.0,0.2,2.5454559933875185,18.487741434705107
9,FIFA World Cup 2018,2,211,Team A,Team O,Player 139,49,18,112.0721078885369,73.2615959788463,0,0.009888213440282992,,Left Foot,Open Play,Normal,Regular Play,True,True,True,0.0,3.0,7.476881565929346,4.334272977152638,31.391393643156235
9,FIFA World Cup 2018,1,212,Team O,Team A,Player 143,3,19,107.60694375717954,17.575284427703508,0,0.013576621272984252,,Right Foot,Open Play,Normal,Regular Play,False,False,True,5.0,0.0,0.5611168749033084,1.5991624761950067,25.288137808505702
9,FIFA World Cup 2018,2,213,Team O,Team A,Player 353,93,38,104.60030957889906,33.439911655995445,0,0.1680773960333404,,Other,Open Play,Normal,Regular Play,False,True,False,0.0,1.0,0.8232129273788042,3.550786638223961,9.883908645734834
10,UEFA Euro 2020,2,214,Team T,Team S,Player 315,82,27,103.14263137622704,47.945015618958024,0,0.0855260903123612,,Left Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,0.8003287123980286,2.5791799623018954,15.360032048985037
10,UEFA Euro 2020,1,215,Team T,Team S,Player 217,12,24,112.99365964621707,39.09441753987993,1,0.6358448774161173,,Right Foot,Open Play,Normal,From Counter,False,False,True,0.0,0.0,3.9591052597717993,2.3021867421042823,3.462156770542884
10,UEFA Euro 2020,2,216,Team S,Team T,Player 58,74,21,94.42801055831006,24.36099918258791,0,0.012430028800323898,,Left Foot,Open Play,Normal,Regular Play,False,False,True,3.0,2.0,7.759494742338977,1.9925028930129969,29.209675067042433
10,UEFA Euro 2020,1,217,Team S,Team T,Player 85,26,2,108.19369714275837,41.1143776066859,0,0.11988849790573874,,Right Foot,Corner,Normal,From Corner,True,False,True,3.0,2.0,1.8820186656338473,2.7545364413574687,9.676777737884441
10,UEFA Euro 2020,2,218,Team S,Team T,Player 340,53,14,102.42862902635301,36.5356969516714,0,0.05727185518243567,,Right Foot,Open Play,Normal,From Free Kick,True,False,True,1.0,4.0,2.7453006874683803,3.0172653911195813,15.23643568122697
10,UEFA Euro 2020,2,219,Team S,Team T,Player 288,47,28,103.65895773306914,59.3550199639423,0,0.012449391705129037,,Right Foot,Open Play,Normal,Regular Play,True,False,False,4.0,1.0,4.090441463896523,4.4218856534745115,22.033181560847254
10,UEFA Euro 2020,1,220,Team S,Team T,Player 213,31,16,109.30926752308928,31.764422392930477,0,0.18045823046244727,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,2.0,2.957327165754897,2.5899124942794716,12.464022548254407
10,UEFA Euro 2020,2,221,Team S,Team T,Player 163,62,52,90.19753080210864,43.19146659797631,0,0.010173896173464387,,Right Foot,Open Play,Normal,Regular Play,True,False,True,3.0,1.0,0.9858522465919907,2.525438372214839,23.40642258495852
10,UEFA Euro 2020,1,222,Team T,Team S,Player 271,10,8,112.94386402689261,43.9418791611544,0,0.45807966327617505,,Right Foot,Open Play,Normal,Regular Play,False,False,False,0.0,1.0,3.701929558394612,2.882173680155897,4.859165703701066
10,UEFA Euro 2020,1,223,Team T,Team S,Player 68,10,28,101.22379877944554,30.1188461485923,0,0.051496565964279865,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,3.0,1.5728603581060652,2.076284402298633,20.34299794249656
10,UEFA Euro 2020,2,224,Team T,Team S,Player 168,50,35,102.79675277484824,21.226989630322944,0,0.03273036421249629,,Right Foot,Open Play,Normal,Regular Play,True,True,True,1.0,1.0,4.2819173073475065,2.8963687746130553,24.337682582458786
10,UEFA Euro 2020,2,225,Team T,Team S,Player 235,48,12,102.21292190456253,42.086045489246274,0,0.06327026014914046,,Left Foot,Open Play,Normal,Regular Play,True,False,True,2.0,1.0,11.569504580729472,1.1728180607929362,16.673289665150946
10,UEFA Euro 2020,1,226,Team T,Team S,Player 345,21,30,112.0567680795967,32.31922033450853,0,0.29982087612643427,,Right Foot,Open Play,Normal,From Counter,False,True,True,1.0,2.0,1.4012001852944684,1.76374892885302,10.607039399651292
10,UEFA Euro 2020,2,227,Team T,Team S,Player 308,88,39,113.47185836307072,37.40125404113943,1,0.5777883672664519,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,0.0,2.4630809430699525,1.366079397255881,3.2261565729550217
10,UEFA Euro 2020,1,228,Team S,Team T,Player 227,29,26,98.17912760066496,48.74767313281134,0,0.03504892486970592,,Head,Corner,Normal,Regular Play,False,True,False,1.0,2.0,4.095618278065471,1.185527572940756,24.744625797160325
10,UEFA Euro 2020,1,229,Team T,Team S,Player 180,20,16,113.13648458393598,23.495375575574407,0,0.05604802097066094,,Right Foot,Open Play,Normal,From Counter,False,False,True,3.0,0.0,4.877642761669694,3.4514165422212155,13.688660983695389
10,UEFA Euro 2020,2,230,Team T,Team S,Player 259,63,16,103.71790786147649,31.125791234098486,0,0.07084092141988088,,Right Foot,Open Play,Normal,From Free Kick,False,False,True,2.0,1.0,2.624434230707226,1.412231260631942,17.05491019425039
10,UEFA Euro 2020,1,231,Team S,Team T,Player 323,41,30,115.0441376053696,36.40714333075416,1,0.5633533377902057,,Right Foot,Open Play,Normal,From Corner,True,False,False,0.0,0.0,4.366788020971704,2.4426944578137513,3.272503214746992
10,UEFA Euro 2020,2,232,Team T,Team S,Player 370,85,35,105.48382439967102,26.467138376415654,0,0.06278573113121903,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,2.0,0.9654515805554374,2.7150061295210492,21.417051860166954
10,UEFA Euro 2020,2,233,Team S,Team T,Player 253,57,17,114.70186147150014,23.520786241871484,0,0.08571172107974542,,Left Foot,Open Play,Normal,Regular Play,False,True,True,1.0,1.0,0.6793881957123505,2.537878800747898,14.249505907544933
10,UEFA Euro 2020,1,234,Team S,Team T,Player 395,17,23,117.10548483765513,40.13102117873495,1,0.9091659609233829,,Right Foot,Free Kick,Normal,From Corner,True,True,True,0.0,1.0,3.0252659655006426,3.041411343829144,0.2
11,FIFA World Cup 2022,2,235,Team D,Team P,Player 252,84,59,111.52400631268854,61.746729049244976,0,0.03817192975384836,,Left Foot,Open Play,Normal,Regular Play,False,False,False,1.0,0.0,2.077121040653676,0.8462783901591711,21.78737317395514
11,FIFA World Cup 2022,2,236,Team D,Team P,Player 280,51,9,112.77473222060334,37.29894818279246,1,0.6108954827934636,,Left Foot,Open Play,Normal,Regular Play,False,True,False,0.0,0.0,1.242068664869792,1.2784135314787826,8.235852748351427
11,FIFA World Cup 2022,2,237,Team P,Team D,Player 307,46,13,115.43200174622321,49.549944576993354,0,0.1931098148818461,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,2.0,5.280124518465769,1.7275030896804995,8.06515895528886
11,FIFA World Cup 2022,1,238,Team D,Team P,Player 208,29,39,102.76882648520036,40.95161869866025,0,0.09915985561412756,,Right Foot,Open Play,Normal,From Throw In,True,True,False,2.0,0.0,1.618894094695846,3.194077837620207,14.847845984534583
11,FIFA World Cup 2022,2,239,Team P,Team D,Player 238,73,55,110.17466324653314,36.16350050678568,0,0.33004018844498595,,Left Foot,Open Play,Normal,From Corner,True,True,True,0.0,1.0,1.1042354335576046,3.237572857698187,9.192959355824316
11,FIFA World Cup 2022,2,240,Team P,Team D,Player 88,80,9,107.63636764296552,63.16864327473666,0,0.032040995057125043,,Right Foot,Free Kick,Normal,Regular Play,False,True,True,1.0,2.0,2.5231760371170378,2.438388569986037,24.24452231418903
11,FIFA World Cup 2022,1,241,Team P,Team D,Player 114,30,30,94.91799944353987,43.55200153445195,0,0.028515452915930987,,Other,Open Play,Normal,Regular Play,False,False,True,2.0,2.0,0.9993699818826652,1.8740555951702085,23.061577719500313
11,FIFA World Cup 2022,2,242,Team D,Team P,Player 33,59,24,104.43854699000595,49.28621309762173,0,0.08917327545712693,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,1.0,1.0510516342149272,3.2518916677492045,15.251544677809193
11,FIFA World Cup 2022,2,243,Team D,Team P,Player 343,75,9,115.29206243198489,43.73551885580702,0,0.4502037677342754,,Left Foot,Open Play,Normal,Regular Play,True,False,False,2.0,1.0,3.5621941934974135,0.4461527497801323,8.414547587972352
11,FIFA World Cup 2022,1,244,Team D,Team P,Player 50,27,12,111.75018725214906,22.83595778662595,0,0.04021223996331037,,Left Foot,Open Play,Normal,From Throw In,True,False,False,1.0,2.0,1.8328221649137786,3.0141795143870005,16.38152247578297
11,FIFA World Cup 2022,2,245,Team D,Team P,Player 233,88,53,104.98181478854974,26.019518788538846,0,0.07350379393723228,,Left Foot,Corner,Normal,From Free Kick,False,True,True,1.0,2.0,4.9203491428045,1.2479797796592225,18.63084607869496
11,FIFA World Cup 2022,1,246,Team D,Team P,Player 100,26,7,118.09167849088676,49.02659224497422,0,0.13376536575857398,,Right Foot,Open Play,Normal,Regular Play,True,False,True,0.0,2.0,1.1380915274529233,0.33011493399517944,5.705346193006186
11,FIFA World Cup 2022,1,247,Team D,Team P,Player 181,31,53,107.89328608182073,44.61120669119666,0,0.17760441349457992,,Right Foot,Open Play,Normal,Regular Play,True,True,True,2.0,0.0,0.9050870032768968,1.32833775068049,11.299455811750555
11,FIFA World Cup 2022,2,248,Team P,Team D,Player 134,54,55,112.940462509409,34.740185830322304,1,0.2501202436978079,,Head,Open Play,Normal,From Goal Kick,False,False,False,1.0,0.0,1.300680855560102,1.733708571547574,7.219419605915318
11,FIFA World Cup 2022,1,249,Team P,Team D,Player 374,7,8,113.28716186714857,62.33410289835014,0,0.022033219458765862,,Head,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,1.0060683124812566,1.4466927213657081,24.28371980149445
11,FIFA World Cup 2022,1,250,Team P,Team D,Player 344,0,39,98.12205953358236,37.139158065995005,0,0.07131154063266804,,Right Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,1.9904374782677896,3.284783478682138,19.036272636425267
11,FIFA World Cup 2022,2,251,Team P,Team D,Player 52,48,55,89.37759781029068,55.10492409677513,0,0.007808881993970783,,Right Foot,Open Play,Normal,Regular Play,False,False,False,3.0,2.0,2.0194741203405058,1.9183575616581492,33.845260452288215
11,FIFA World Cup 2022,2,252,Team P,Team D,Player 243,47,33,108.0,40.0,0,0.759510916949111,,Head,Penalty,Normal,From Free Kick,False,False,False,2.0,2.0,0.21738047459145843,0.7237448066502288,13.70067782369536
11,FIFA World Cup 2022,1,253,Team D,Team P,Player 152,29,25,115.24572903522719,64.54964760041631,0,0.01988289123982298,,Left Foot,Open Play,Normal,From Corner,False,False,True,1.0,3.0,2.1919743957403663,6.095486914477771,17.29443640329789
11,FIFA World Cup 2022,1,254,Team D,Team P,Player 234,24,45,106.86164854082679,41.1713481406295,0,0.13704280005793096,,Right Foot,Open Play,Normal,From Throw In,True,False,True,2.0,0.0,2.819783222089669,1.3771201609787782,10.031045615658947
11,FIFA World Cup 2022,2,255,Team P,Team D,Player 191,71,54,111.03937932268819,44.17727407348566,1,0.39926837729323283,,Left Foot,Open Play,Normal,From Corner,False,True,True,0.0,2.0,4.438039254886184,4.124602656151729,6.34996317623341
11,FIFA World Cup 2022,2,256,Team P,Team D,Player 18,72,49,104.30539499926415,49.54663710071624,0,0.08602579010284672,,Left Foot,Open Play,Normal,Regular Play,True,False,False,0.0,0.0,1.2395570350692178,3.5186398432420845,13.803269630030332
12,UEFA Euro 2024,2,257,Team A,Team H,Player 175,95,23,95.88562425344489,30.36483144510091,0,0.020982593050617632,,Right Foot,Open Play,Normal,From Corner,True,False,True,2.0,1.0,3.4124564928629257,3.0965634884633126,23.668864911071157
12,UEFA Euro 2024,2,258,Team H,Team A,Player 275,93,19,100.02913098195343,49.59748352357359,0,0.037109630675979256,,Right Foot,Open Play,Normal,From Corner,True,False,True,1.0,2.0,3.0959946850883338,3.589913691120789,19.01506376322175
12,UEFA Euro 2024,1,259,Team H,Team A,Player 203,18,49,84.36827503992953,30.128372071514242,0,0.005564571883176655,,Right Foot,Open Play,Normal,Regular Play,True,False,False,0.0,6.0,7.348129523904888,2.126560906922088,36.873819826682436
12,UEFA Euro 2024,1,260,Team A,Team H,Player 357,19,10,108.0,40.0,1,0.759510916949111,,Right Foot,Penalty,Normal,Regular Play,False,False,False,1.0,1.0,1.3385466914075026,2.5260378052718995,11.915743147769197
12,UEFA Euro 2024,2,261,Team H,Team A,Player 314,89,12,104.08846980638565,43.34116752696461,0,0.1372861939461211,,Right Foot,Open Play,Normal,From Corner,True,True,False,0.0,2.0,2.55939378936494,2.4035219273129513,12.85264438260053
12,UEFA Euro 2024,2,262,Team H,Team A,Player 142,65,15,112.22308511337677,50.90579702649264,0,0.06751647855450078,,Other,Open Play,Normal,Regular Play,True,False,True,3.0,1.0,1.7954786345007456,4.893695702090936,7.675937101258009
12,UEFA Euro 2024,2,263,Team H,Team A,Player 143,92,6,104.92987817737425,33.13554416132868,0,0.1405399501404375,,Left Foot,Open Play,Normal,Regular Play,False,False,True,0.0,1.0,5.322018698802988,1.6976945710630122,15.431214753280484
12,UEFA Euro 2024,2,264,Team A,Team H,Player 181,94,17,114.396693039846,57.6485099563889,0,0.040504827360368804,,Right Foot,Open Play,Normal,Regular Play,False,False,True,2.0,2.0,5.207523708197324,3.377793171765841,13.153735574180606
12,UEFA Euro 2024,2,265,Team A,Team H,Player 348,58,18,107.59150861305241,45.560456486291024,0,0.2379025407630224,,Left Foot,Open Play,Normal,From Counter,False,True,False,2.0,0.0,0.7578211377693491,1.0605894069306918,12.269285209136704
12,UEFA Euro 2024,1,266,Team H,Team A,Player 43,31,58,106.96685910882448,65.16195000718461,0,0.028531720277960207,,Right Foot,Open Play,Normal,Regular Play,False,True,False,1.0,1.0,3.3213014887018533,0.9041307730713024,28.52456469710982
12,UEFA Euro 2024,2,267,Team H,Team A,Player 97,64,38,108.16633951325902,41.77036350277656,0,0.27380607519263833,,Right Foot,Open Play,Normal,From Corner,False,False,False,0.0,1.0,3.6530842053209853,3.169740414339585,8.553928773402873
12,UEFA Euro 2024,2,268,Team H,Team A,Player 175,87,37,99.19910515349548,44.089444046081496,0,0.08146342938471783,,Right Foot,Open Play,Normal,From Throw In,False,False,False,0.0,1.0,3.6804853650882947,1.3172125972399835,20.88778382525702
12,UEFA Euro 2024,1,269,Team H,Team A,Player 205,21,15,99.33755340900302,32.25732724845223,0,0.03749931897668029,,Right Foot,Open Play,Normal,Regular Play,False,False,True,3.0,1.0,1.2016795844660113,0.1,20.329496220793445
12,UEFA Euro 2024,2,270,Team A,Team H,Player 147,68,17,115.8195121095356,44.682860540433985,1,0.6513559338245157,,Left Foot,Open Play,Normal,Regular Play,False,True,False,0.0,0.0,1.6776879354264742,4.210649646845223,3.2848875899042254
12,UEFA Euro 2024,1,271,Team H,Team A,Player 115,19,45,98.65912988450658,24.490511609841107,0,0.02240438531392709,,Right Foot,Free Kick,Normal,Regular Play,False,True,True,3.0,3.0,0.7565951088477225,2.9451858699274633,24.339718777326006
12,UEFA Euro 2024,1,272,Team A,Team H,Player 383,35,45,96.81688648449446,28.943829722700848,0,0.023967963092026486,,Right Foot,Free Kick,Normal,Regular Play,True,True,False,2.0,3.0,0.6651888048740409,3.1109410828611628,24.585273472735413
12,UEFA Euro 2024,2,273,Team H,Team A,Player 132,51,3,110.66942924391016,46.833173153981924,0,0.27779448680605384,,Left Foot,Open Play,Normal,From Corner,False,False,False,0.0,0.0,3.3365729898540275,1.2341891988177123,9.50288298451371
12,UEFA Euro 2024,1,274,Team A,Team H,Player 123,6,53,114.71890018994594,41.873726478874666,0,0.5645313162037835,,Right Foot,Free Kick,Normal,From Throw In,True,True,False,2.0,2.0,3.0863929033989006,0.986651522383438,4.292737715544411
12,UEFA Euro 2024,2,275,Team A,Team H,Player 138,65,44,113.03390061488169,55.959423477174745,0,0.039460539790068604,,Head,Open Play,Normal,Regular Play,True,False,False,0.0,1.0,3.7474756649565824,1.918120008665398,17.33859549271313
12,UEFA Euro 2024,2,276,Team A,Team H,Player 344,89,59,100.8425865482637,18.045016552682274,0,0.023827878980491223,,Right Foot,Open Play,Normal,From Corner,False,False,True,1.0,0.0,3.5579910101722,0.26633229373477363,29.909545151091685
13,FIFA World Cup 2018,1,277,Team E,Team L,Player 351,23,42,107.46998349950456,24.267213884333955,0,0.04177623940707774,,Left Foot,Open Play,Normal,From Free Kick,False,True,True,4.0,1.0,4.65337290128596,2.8811138689980123,16.952358652269663
13,FIFA World Cup 2018,2,278,Team E,Team L,Player 181,79,21,107.61400568481625,36.39042884638673,1,0.25219529712632177,,Left Foot,Open Play,Normal,From Corner,False,False,True,0.0,0.0,1.7120952782943604,1.3075780961888022,8.992773088271225
13,FIFA World Cup 2018,1,279,Team L,Team E,Player 43,15,53,83.62615363715986,37.04071585650682,0,0.0070282921515793986,,Left Foot,Open Play,Normal,Regular Play,True,False,True,1.0,2.0,2.370230663344667,2.7722476216152847,35.2410006923659
13,FIFA World Cup 2018,2,280,Team E,Team L,Player 189,90,9,67.73411100833061,37.344935998284974,0,0.0007370684968111038,,Right Foot,Open Play,Normal,Regular Play,False,False,True,3.0,5.0,2.3922287554046036,2.5508574744353507,49.2782386921789
13,FIFA World Cup 2018,1,281,Team L,Team E,Player 214,15,50,94.7450637681463,52.4554753680208,0,0.018956265291865497,,Right Foot,Open Play,Normal,Regular Play,True,False,False,1.0,1.0,2.97073029529339,3.878194358296421,22.972607779222436
13,FIFA World Cup 2018,1,282,Team E,Team L,Player 223,2,35,102.1094401728034,61.20106730753251,0,0.021546362437502253,,Right Foot,Open Play,Normal,Regular Play,False,False,False,2.0,0.0,4.970618432777112,2.8808925385593054,25.03514494551673
13,FIFA World Cup 2018,2,283,Team E,Team L,Player 227,76,23,117.03914896702514,34.30419997032232,1,0.24642846256335035,,Right Foot,Open Play,Normal,From Corner,True,False,True,3.0,1.0,3.1160269262621587,2.2009963248746973,4.52644346524901
13,FIFA World Cup 2018,2,284,Team E,Team L,Player 169,62,40,100.51546417782521,36.5800266072017,0,0.03816309937780486,,Head,Open Play,Normal,Regular Play,True,True,False,2.0,1.0,1.6634912382996148,2.1771634188872078,18.26293213082886
13,FIFA World Cup 2018,1,285,Team L,Team E,Player 54,29,32,109.5918162658789,45.58427945777589,0,0.20240321657890645,,Left Foot,Open Play,Normal,Regular Play,False,True,False,2.0,3.0,2.2712545372384723,1.801175680646112,9.591061766376871
13,FIFA World Cup 2018,2,286,Team L,Team E,Player 392,79,51,97.15921528076294,46.26678669674967,0,0.024291606417781306,,Right Foot,Open Play,Normal,From Throw In,False,True,False,4.0,4.0,1.5865388110738616,1.7709651508535005,19.440326360788575
13,FIFA World Cup 2018,2,287,Team L,Team E,Player 104,75,7,106.22370352444845,41.95273348068756,0,0.08400749507087908,,Left Foot,Open Play,Normal,Regular Play,True,True,False,4.0,3.0,8.032190732894971,2.2182407270626983,12.938830573192806
13,FIFA World Cup 2018,1,288,Team L,Team E,Player 308,1,13,107.63722858561361,46.3367645391753,0,0.17879855544327053,,Right Foot,Corner,Normal,Regular Play,False,True,False,2.0,1.0,1.926339190865479,1.4615468075121896,13.505581113693415
13,FIFA World Cup 2018,1,289,Team L,Team E,Player 12,2,10,109.179852482615,43.45361667749136,1,0.19047682156360546,,Head,Open Play,Normal,From Counter,True,True,True,1.0,1.0,0.9956959215286941,3.5749366132447085,8.669894219560888
13,FIFA World Cup 2018,2,290,Team L,Team E,Player 53,77,36,108.04424668431348,27.225587748051446,0,0.04462484539940148,,Head,Open Play,Normal,Regular Play,True,False,True,0.0,2.0,0.3458512237821852,1.4336984502916448,17.63610378252453
13,FIFA World Cup 2018,2,291,Team L,Team E,Player 223,93,24,112.55575966842106,37.72550620092917,0,0.34418464080974703,,Right Foot,Open Play,Normal,From Counter,True,False,False,3.0,0.0,5.31011030673694,2.3980122388759013,5.567504855275994
13,FIFA World Cup 2018,2,292,Team L,Team E,Player 118,73,15,108.31013280280516,40.040758858772215,0,0.26300909341527445,,Right Foot,Open Play,Normal,Regular Play,False,False,True,1.0,0.0,3.85207800967959,3.181973570759055,8.265935626271867
13,FIFA World Cup 2018,1,293,Team L,Team E,Player 107,31,0,97.69541226980726,36.54663299777363,0,0.027808858575067964,,Right Foot,Open Play,Normal,Regular Play,True,True,False,3.0,4.0,2.0089960955863453,0.5311184676558109,23.096089032285136
13,FIFA World Cup 2018,2,294,Team L,Team E,Player 10,89,2,96.28491371553389,51.70917506901096,0,0.0122485447850214,,Head,Open Play,Normal,From Corner,False,False,True,3.0,1.0,0.2,4.443322189687951,24.164845736830202
13,FIFA World Cup 2018,2,295,Team E,Team L,Player 391,50,27,102.36820552635302,48.33166199855419,0,0.10205423295122763,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,1.4956341228525027,2.3100409918603293,16.092402068259794
13,FIFA World Cup 2018,2,296,Team E,Team L,Player 162,95,26,101.19573135954039,28.428793958221945,0,0.034886636256073224,,Right Foot,Open Play,Normal,Regular Play,True,False,True,2.0,0.0,3.0328755827053646,3.3631302843043858,16.986597725291603
13,FIFA World Cup 2018,1,297,Team E,Team L,Player 9,20,10,105.10424223394,11.480118330575046,0,0.010418140742704628,,Left Foot,Open Play,Normal,Regular Play,False,False,False,2.0,1.0,4.0391833802479535,4.674440669294542,26.47256854500449
13,FIFA World Cup 2018,1,298,Team L,Team E,Player 180,3,42,103.2569968573692,50.901733599146496,0,0.03090023239087562,,Head,Open Play,Normal,From Counter,True,False,True,1.0,3.0,5.576022066786878,2.171661934354451,17.486359371873192
13,FIFA World Cup 2018,1,299,Team E,Team L,Player 303,43,23,116.19317419852254,34.685255891729625,1,0.42320103791721014,,Right Foot,Open Play,Normal,Regular Play,True,False,True,0.0,1.0,3.3381469635012553,2.9919999679908353,3.2292188553094534
13,FIFA World Cup 2018,1,300,Team L,Team E,Player 31,8,41,100.08585951689373,28.35499005250934,0,0.039290898778211326,,Right Foot,Open Play,Normal,From Throw In,False,False,False,1.0,3.0,0.23913390873589996,1.7300410730343805,20.13681130954438
13,FIFA World Cup 2018,2,301,Team L,Team E,Player 340,81,50,117.44688106760805,28.622064528969318,0,0.06028810321717523,,Head,Open Play,Normal,Regular Play,False,False,True,2.0,0.0,2.2146897011885622,4.091354884044021,4.798878280525129
13,FIFA World Cup 2018,2,302,Team E,Team L,Player 353,55,29,113.48770390803274,11.318979180246679,0,0.00513298796646005,,Left Foot,Open Play,Normal,Regular Play,False,False,True,5.0,4.0,1.9564462843023973,2.3333058247538796,28.350372439487547
13,FIFA World Cup 2018,1,303,Team L,Team E,Player 129,31,42,108.0,40.0,0,0.759510916949111,,Left Foot,Penalty,Normal,Regular Play,True,False,True,0.0,1.0,1.194949820182695,1.7543480703429868,9.307394951813373
13,FIFA World Cup 2018,1,304,Team E,Team L,Player 394,27,19,110.25304554271793,32.72213168289799,0,0.23597834660452122,,Left Foot,Open Play,Normal,From Corner,False,False,False,0.0,1.0,2.2794887569147515,1.7045773334359535,10.270379237864477
13,FIFA World Cup 2018,1,305,Team L,Team E,Player 195,12,56,109.2044205420472,38.11864666220495,0,0.25189863092843656,,Left Foot,Open Play,Normal,From Free Kick,True,True,True,1.0,2.0,1.5478059545524716,2.7893676304000263,7.767477505645225
13,FIFA World Cup 2018,2,306,Team E,Team L,Player 237,51,26,97.63789644350847,40.13580003168754,0,0.07493385584242665,,Left Foot,Open Play,Normal,Regular Play,False,False,False,0.0,0.0,0.8136306595012853,3.857664114349972,18.386045718401768
